talk_name,speaker,session,date,month,year,conference,role,speaker_order,num_words,runtime,talk_number,link,kicker
Finding Joy in Christ,Steven J. Lund,saturday-afternoon,2020-10-03 00:00:00.000,October,2020,October 2020,Young Men General President,2,1514,9:56,1,https://www.churchofjesuschrist.org/study/general-conference/2020/10/23lund,The surest way to find joy in this life is to join Christ in helping others.
The Culture of Christ,William K. Jackson,saturday-afternoon,2020-10-03 00:00:00.000,October,2020,October 2020,Of the Seventy,6,1500,,1,https://www.churchofjesuschrist.org/study/general-conference/2020/10/27jackson,We can cherish the best of our individual earthly cultures and be full participants in the eternal culture that comes from the gospel of Jesus Christ.
"Let Patience Have Her Perfect Work, and Count It All Joy!",Jeremy R. Jaggi,sunday-afternoon,2020-10-04 00:00:00.000,October,2020,October 2020,Of the Seventy,2,1492,10:15,1,https://www.churchofjesuschrist.org/study/general-conference/2020/10/52jaggi,"When we exercise patience, our faith increases. As our faith increases, so does our joy."
"Ask, Seek, and Knock",Milton Camargo,sunday-afternoon,2020-10-04 00:00:00.000,October,2020,October 2020,First Counselor in the Sunday School General Presidency,4,1484,10:10,1,https://www.churchofjesuschrist.org/study/general-conference/2020/10/54camargo,An important part of Heavenly Father’s plan is the opportunity to communicate with Him anytime we want.
Enduring Power,Kelly R. Johnson,sunday-afternoon,2020-10-04 00:00:00.000,October,2020,October 2020,Of the Seventy,6,1430,9:53,1,https://www.churchofjesuschrist.org/study/general-conference/2020/10/56johnson,Only faith and the word of God that fill our inner soul are sufficient to sustain us—and to allow us to access His power.
Ensuring a Righteous Judgment,James R. Rasband,saturday-morning,2020-04-04 00:00:00.000,April,2020,April 2020,Of the Seventy,3,1392,9:47,1,https://www.churchofjesuschrist.org/study/general-conference/2020/04/13rasband,"To ensure a righteous judgment, the Savior’s atoning sacrifice will clear away the underbrush of ignorance and the painful thorns of hurt caused by others."
Come unto Christ—Living as Latter-day Saints,John A. McCune,saturday-afternoon,2020-04-04 00:00:00.000,April,2020,April 2020,Of the Seventy,2,1356,9:10,1,https://www.churchofjesuschrist.org/study/general-conference/2020/04/24mccune,"We can do difficult things and help others do the same, because we know in whom we can trust."
The Power of the Book of Mormon in Conversion,Benjamin M. Z. Tai,saturday-afternoon,2020-04-04 00:00:00.000,April,2020,April 2020,Of the Seventy,5,1346,,1,https://www.churchofjesuschrist.org/study/general-conference/2020/04/27tai,"The Book of Mormon provides spiritual nutrition, prescribes a plan of action, and connects us with the Holy Spirit."
How the Priesthood Blesses Youth,Laudy Ruth Kaouk Alvarez,saturday-evening,2020-04-04 00:00:00.000,April,2020,April 2020,"Member of the Slate Canyon 14th Ward (Spanish), Provo Utah Stake",2,935,,1,https://www.churchofjesuschrist.org/study/general-conference/2020/04/32alvarez,"Through the priesthood, we can be lifted. The priesthood brings light into our world."
How the Priesthood Blesses Youth,Enzo Serge Petelo,saturday-evening,2020-04-04 00:00:00.000,April,2020,April 2020,"Member of the Meadow Wood Ward, Provo Utah Edgemont Stake",3,1134,6:26,1,https://www.churchofjesuschrist.org/study/general-conference/2020/04/33petelo,"We are given the opportunity to minister like angels, to preach the gospel on all the continents of the earth, and to help souls come unto Christ."
Finding Refuge from the Storms of Life,Ricardo P. Giménez,sunday-afternoon,2020-04-05 00:00:00.000,April,2020,April 2020,Of the Seventy,3,1579,,1,https://www.churchofjesuschrist.org/study/general-conference/2020/04/53gimenez,"Jesus Christ and His Atonement are the refuge that we all need, regardless of the storms that are battering our lives."
Found through the Power of the Book of Mormon,Rubén V. Alliaud,saturday-afternoon,2019-10-05 00:00:00.000,October,2019,October 2019,Of the Seventy,2,1474,9:35,1,https://www.churchofjesuschrist.org/study/general-conference/2019/10/23alliaud,All must experience and be found by the power of the truths contained in the Book of Mormon.
"Come, Follow Me—the Lord’s Counterstrategy and Proactive Plan",Mark L. Pace,saturday-afternoon,2019-10-05 00:00:00.000,October,2019,October 2019,Sunday School General President,5,1587,10:42,1,https://www.churchofjesuschrist.org/study/general-conference/2019/10/26pace,"The Lord prepares His people against the attacks of the adversary.Come, Follow Meis the Lord’s counterstrategy and proactive plan."
Consistent and Resilient Trust,L. Todd Budge,saturday-afternoon,2019-10-05 00:00:00.000,October,2019,October 2019,Of the Seventy,6,1518,10:23,1,https://www.churchofjesuschrist.org/study/general-conference/2019/10/27budge,Trusting in the Lord includes trusting in His timing and requires patience and endurance that outlast the storms of life.
After the Trial of Our Faith,Jorge M. Alvarado,saturday-afternoon,2019-10-05 00:00:00.000,October,2019,October 2019,Of the Seventy,7,1563,10:34,1,https://www.churchofjesuschrist.org/study/general-conference/2019/10/28alvarado,"As we follow God’s voice and His covenant path, He will strengthen us in our trials."
Honoring His Name,L. Harkness,womens,2019-10-05 00:00:00.000,October,2019,October 2019,First Counselor in the Primary General Presidency,2,1258,9:54,1,https://www.churchofjesuschrist.org/study/general-conference/2019/10/32harkness,"With covenant identity and belonging, we are called by the name of Jesus Christ."
"Knowing, Loving, and Growing",Hans T. Boom,sunday-afternoon,2019-10-06 00:00:00.000,October,2019,October 2019,Of the Seventy,2,1350,8:51,1,https://www.churchofjesuschrist.org/study/general-conference/2019/10/52boom,May we all come to understand our part in this great ministering work so that we will become more like Him.
